11553,61,11,11:15,"0,3"
11554,61,11,17:28,"3,9"
11555,61,11,23:38,"0,1"
11556,62,11,5:53,"4,0"
11557,62,11,11:56,"0,1"
11558,62,11,18:08,"4,1"
11559,62,11,n,n
11560,1,12,5:33,"3,8"
11561,1,12,11:35,"0,4"
11562,1,12,17:46,"4,0"
11563,1,12,n,n
11564,2,12,0:02,"0,0"
11565,2,12,6:16,"4,0"
11566,2,12,12:19,"0,1"
11567,2,12,18:30,"4,1"
11568,3,12,0:42,"-0,1"
11569,3,12,6:54,"4,0"
11570,3,12,12:59,"0,1"
11571,3,12,19:09,"4,1"
11572,4,12,1:19,"-0,1"
11573,4,12,7:28,"4,0"
11574,4,12,13:35,"0,1"
11575,4,12,19:44,"4,0"
11576,5,12,1:51,"0,1"
11577,5,12,7:58,"3,9"
11578,5,12,14:08,"0,2"
11579,5,12,20:15,"3,9"
11580,6,12,2:20,"0,3"
11581,6,12,8:24,"3,8"
11582,6,12,14:37,"0,4"
11583,6,12,20:45,"3,7"
11584,7,12,2:46,"0,5"
11585,7,12,8:49,"3,6"
11586,7,12,15:05,"0,6"
11587,7,12,21:15,"3,5"
11588,8,12,3:14,"0,8"
11589,8,12,9:18,"3,4"
11590,8,12,15:36,"0,9"
11591,8,12,21:50,"3,2"
11592,9,12,3:45,"1,1"
11593,9,12,9:54,"3,2"
11594,9,12,16:12,"1,2"
11595,9,12,22:34,"3,0"
11596,10,12,4:25,"1,4"
11597,10,12,10:42,"3,0"
11598,10,12,16:58,"1,4"
11599,10,12,23:31,"2,8"
11600,11,12,5:17,"1,7"
11601,11,12,11:43,"2,9"
11602,11,12,18:00,"1,6"
11603,11,12,n,n
11604,12,12,0:45,"2,7"
11605,12,12,6:26,"1,8"
11606,12,12,12:54,"2,9"
11607,12,12,19:24,"1,6"
11608,13,12,2:06,"2,8"
11609,13,12,7:48,"1,7"
11610,13,12,14:03,"3,0"
11611,13,12,20:50,"1,4"
11612,14,12,3:09,"3,0"
11613,14,12,8:59,"1,5"
11614,14,12,15:00,"3,2"
11615,14,12,21:48,"1,1"
11616,15,12,3:56,"3,2"
11617,15,12,9:55,"1,2"
11618,15,12,15:49,"3,4"
11619,15,12,22:37,"0,9"
11620,16,12,4:37,"3,4"
11621,16,12,10:45,"0,9"
11622,16,12,16:34,"3,6"
11623,16,12,23:21,"0,7"
11624,17,12,5:16,"3,6"
11625,17,12,11:33,"0,7"
11626,17,12,17:17,"3,7"
11627,17,12,n,n
11628,18,12,0:04,"0,6"
11629,18,12,5:53,"3,7"
11630,18,12,12:18,"0,6"
11631,18,12,17:59,"3,7"
11632,19,12,0:45,"0,6"
11633,19,12,6:29,"3,7"
11634,19,12,13:01,"0,6"
11635,19,12,18:39,"3,7"
11636,20,12,1:25,"0,7"
11637,20,12,7:01,"3,6"
11638,20,12,13:42,"0,7"
11639,20,12,19:16,"3,5"
11640,21,12,2:02,"0,8"
11641,21,12,7:32,"3,5"
11642,21,12,14:22,"0,8"
11643,21,12,19:54,"3,4"
11644,22,12,2:40,"1,1"
11645,22,12,8:06,"3,4"
11646,22,12,15:02,"1,0"
11647,22,12,20:39,"3,2"
11648,23,12,3:18,"1,3"
11649,23,12,8:52,"3,2"
11650,23,12,15:46,"1,2"
11651,23,12,21:34,"2,9"
11652,24,12,4:03,"1,6"
11653,24,12,9:56,"3,1"
11654,24,12,16:40,"1,4"
11655,24,12,22:47,"2,7"
11656,25,12,5:04,"1,9"
11657,25,12,11:18,"2,9"
11658,25,12,17:58,"1,6"
11659,25,12,n,n
11660,26,12,0:31,"2,6"
11661,26,12,6:45,"1,9"
11662,26,12,13:04,"2,9"
11663,26,12,19:48,"1,5"
11664,27,12,2:28,"2,8"
11665,27,12,8:30,"1,6"
11666,27,12,14:41,"3,1"
11667,27,12,21:09,"1,1"
11668,28,12,3:37,"3,2"
11669,28,12,9:36,"1,1"
11670,28,12,15:48,"3,5"
11671,28,12,22:07,"0,6"
11672,29,12,4:29,"3,5"
11673,29,12,10:29,"0,7"
11674,29,12,16:42,"3,7"
11675,29,12,22:55,"0,3"
11676,30,12,5:13,"3,8"
11677,30,12,11:15,"0,3"
11678,30,12,17:28,"3,9"
11679,30,12,23:38,"0,1"
11680,31,12,5:53,"4,0"
11681,31,12,11:56,"0,1"
11682,31,12,18:08,"4,1"
11683,31,12,n,n
11684,32,12,5:33,"3,8"
11685,32,12,11:35,"0,4"
11686,32,12,17:46,"4,0"
11687,32,12,n,n
11688,33,12,0:02,"0,0"
11689,33,12,6:16,"4,0"
11690,33,12,12:19,"0,1"
11691,33,12,18:30,"4,1"
11692,34,12,0:42,"-0,1"
11693,34,12,6:54,"4,0"
11694,34,12,12:59,"0,1"
11695,34,12,19:09,"4,1"
11696,35,12,1:19,"-0,1"
11697,35,12,7:28,"4,0"
11698,35,12,13:35,"0,1"
11699,35,12,19:44,"4,0"
11700,36,12,1:51,"0,1"
11701,36,12,7:58,"3,9"
11702,36,12,14:08,"0,2"
11703,36,12,20:15,"3,9"
11704,37,12,2:20,"0,3"
11705,37,12,8:24,"3,8"
11706,37,12,14:37,"0,4"
11707,37,12,20:45,"3,7"
11708,38,12,2:46,"0,5"
11709,38,12,8:49,"3,6"
11710,38,12,15:05,"0,6"
11711,38,12,21:15,"3,5"
11712,39,12,3:14,"0,8"
11713,39,12,9:18,"3,4"
11714,39,12,15:36,"0,9"
11715,39,12,21:50,"3,2"
11716,40,12,3:45,"1,1"
11717,40,12,9:54,"3,2"
11718,40,12,16:12,"1,2"
11719,40,12,22:34,"3,0"
11720,41,12,4:25,"1,4"
11721,41,12,10:42,"3,0"
11722,41,12,16:58,"1,4"
11723,41,12,23:31,"2,8"
11724,42,12,5:17,"1,7"
11725,42,12,11:43,"2,9"
11726,42,12,18:00,"1,6"
11727,42,12,n,n
11728,43,12,0:45,"2,7"
11729,43,12,6:26,"1,8"
11730,43,12,12:54,"2,9"
11731,43,12,19:24,"1,6"
11732,44,12,2:06,"2,8"
11733,44,12,7:48,"1,7"
11734,44,12,14:03,"3,0"
11735,44,12,20:50,"1,4"
11736,45,12,3:09,"3,0"
11737,45,12,8:59,"1,5"
11738,45,12,15:00,"3,2"
11739,45,12,21:48,"1,1"
11740,46,12,3:56,"3,2"
11741,46,12,9:55,"1,2"
11742,46,12,15:49,"3,4"
11743,46,12,22:37,"0,9"
11744,47,12,4:37,"3,4"
11745,47,12,10:45,"0,9"
11746,47,12,16:34,"3,6"
11747,47,12,23:21,"0,7"
11748,48,12,5:16,"3,6"
11749,48,12,11:33,"0,7"
11750,48,12,17:17,"3,7"
11751,48,12,n,n
11752,49,12,0:04,"0,6"
11753,49,12,5:53,"3,7"
11754,49,12,12:18,"0,6"
11755,49,12,17:59,"3,7"
11756,50,12,0:45,"0,6"
11757,50,12,6:29,"3,7"
11758,50,12,13:01,"0,6"
11759,50,12,18:39,"3,7"
11760,51,12,1:25,"0,7"
11761,51,12,7:01,"3,6"
11762,51,12,13:42,"0,7"
11763,51,12,19:16,"3,5"
11764,52,12,2:02,"0,8"
11765,52,12,7:32,"3,5"
11766,52,12,14:22,"0,8"
11767,52,12,19:54,"3,4"
11768,53,12,2:40,"1,1"
11769,53,12,8:06,"3,4"
11770,53,12,15:02,"1,0"
11771,53,12,20:39,"3,2"
11772,54,12,3:18,"1,3"
11773,54,12,8:52,"3,2"
11774,54,12,15:46,"1,2"
11775,54,12,21:34,"2,9"
11776,55,12,4:03,"1,6"
11777,55,12,9:56,"3,1"
11778,55,12,16:40,"1,4"
11779,55,12,22:47,"2,7"
11780,56,12,5:04,"1,9"
11781,56,12,11:18,"2,9"
11782,56,12,17:58,"1,6"
11783,56,12,n,n
11784,57,12,0:31,"2,6"
11785,57,12,6:45,"1,9"
11786,57,12,13:04,"2,9"
11787,57,12,19:48,"1,5"
11788,58,12,2:28,"2,8"
11789,58,12,8:30,"1,6"
11790,58,12,14:41,"3,1"
11791,58,12,21:09,"1,1"
11792,59,12,3:37,"3,2"
11793,59,12,9:36,"1,1"
11794,59,12,15:48,"3,5"
11795,59,12,22:07,"0,6"
11796,60,12,4:29,"3,5"
11797,60,12,10:29,"0,7"
11798,60,12,16:42,"3,7"
11799,60,12,22:55,"0,3"
11800,61,12,5:13,"3,8"
11801,61,12,11:15,"0,3"
11802,61,12,17:28,"3,9"
11803,61,12,23:38,"0,1"
11804,62,12,5:53,"4,0"
11805,62,12,11:56,"0,1"
11806,62,12,18:08,"4,1"
11807,62,12,n,n
11808,1,1,4:55,"3,6"
11809,1,1,11:08,"0,6"
11810,1,1,17:10,"3,9"
11811,1,1,23:43,"0,1"
11812,2,1,5:50,"3,7"
11813,2,1,12:03,"0,4"
11814,2,1,18:04,"4,0"
11815,2,1,n,n
11816,3,1,0:35,"-0,1"
11817,3,1,6:41,"3,8"
11818,3,1,12:53,"0,2"
11819,3,1,18:54,"4,0"
11820,4,1,1:23,"-0,2"
11821,4,1,7:28,"3,9"
11822,4,1,13:40,"0,2"
11823,4,1,19:42,"4,0"
11824,5,1,2:07,"-0,2"
11825,5,1,8:13,"3,8"
11826,5,1,14:23,"0,3"
11827,5,1,20:28,"3,9"
11828,6,1,2:48,"0,0"
11829,6,1,8:56,"3,7"
11830,6,1,15:05,"0,5"
11831,6,1,21:12,"3,7"
11832,7,1,3:28,"0,3"
11833,7,1,9:39,"3,5"
11834,7,1,15:47,"0,7"
11835,7,1,21:58,"3,5"
11836,8,1,4:08,"0,6"
11837,8,1,10:23,"3,4"
11838,8,1,16:32,"0,9"
11839,8,1,22:46,"3,4"
11840,9,1,4:50,"0,8"
11841,9,1,11:10,"3,3"
11842,9,1,17:23,"1,1"
11843,9,1,23:40,"3,2"
11844,10,1,5:40,"1,0"
11845,10,1,12:04,"3,2"
11846,10,1,18:22,"1,1"
11847,10,1,n,n
11848,11,1,0:39,"3,2"
11849,11,1,6:37,"1,1"
11850,11,1,13:02,"3,2"
11851,11,1,19:26,"1,1"
11852,12,1,1:41,"3,2"
11853,12,1,7:37,"1,1"
11854,12,1,13:59,"3,3"
11855,12,1,20:24,"0,9"
11856,13,1,2:40,"3,2"
11857,13,1,8:33,"1,0"
11858,13,1,14:51,"3,4"
11859,13,1,21:17,"0,8"
11860,14,1,3:32,"3,3"
11861,14,1,9:23,"1,0"
11862,14,1,15:36,"3,5"
11863,14,1,22:05,"0,7"
11864,15,1,4:18,"3,4"
11865,15,1,10:10,"0,9"
11866,15,1,16:16,"3,5"
11867,15,1,22:50,"0,6"
11868,16,1,4:58,"3,4"
11869,16,1,10:53,"0,8"
11870,16,1,16:51,"3,6"
11871,16,1,23:33,"0,5"
11872,17,1,5:34,"3,5"
11873,17,1,11:36,"0,7"
11874,17,1,17:25,"3,7"
11875,17,1,n,n
11876,18,1,0:13,"0,5"
11877,18,1,6:08,"3,5"
11878,18,1,12:17,"0,7"
11879,18,1,17:58,"3,7"
11880,19,1,0:52,"0,4"
11881,19,1,6:41,"3,5"
11882,19,1,12:57,"0,7"
11883,19,1,18:31,"3,7"
11884,20,1,1:29,"0,4"
11885,20,1,7:13,"3,5"
11886,20,1,13:36,"0,8"
11887,20,1,19:04,"3,7"
11888,21,1,2:06,"0,5"
11889,21,1,7:45,"3,5"
11890,21,1,14:14,"0,9"
11891,21,1,19:38,"3,6"
11892,22,1,2:43,"0,7"
11893,22,1,8:18,"3,4"
11894,22,1,14:54,"1,0"
11895,22,1,20:18,"3,4"
11896,23,1,3:20,"0,9"
11897,23,1,8:56,"3,3"
11898,23,1,15:36,"1,1"
11899,23,1,21:06,"3,3"
11900,24,1,3:59,"1,1"
11901,24,1,9:44,"3,2"
11902,24,1,16:25,"1,3"
11903,24,1,22:09,"3,1"
11904,25,1,4:48,"1,3"
11905,25,1,10:48,"3,1"
11906,25,1,17:27,"1,4"
11907,25,1,23:26,"2,9"
11908,26,1,5:53,"1,5"
11909,26,1,12:05,"3,1"
11910,26,1,18:44,"1,4"
11911,26,1,n,n
11912,27,1,0:56,"2,9"
11913,27,1,7:16,"1,6"
11914,27,1,13:30,"3,1"
11915,27,1,20:11,"1,2"
11916,28,1,2:30,"3,0"
11917,28,1,8:43,"1,4"
11918,28,1,14:53,"3,3"
11919,28,1,21:31,"0,9"
11920,29,1,3:50,"3,2"
11921,29,1,9:58,"1,1"
11922,29,1,16:05,"3,6"
11923,29,1,22:39,"0,5"
11924,30,1,4:53,"3,5"
11925,30,1,11:01,"0,7"
11926,30,1,17:06,"3,8"
11927,30,1,23:36,"0,1"
11928,31,1,5:47,"3,8"
11929,31,1,11:55,"0,4"
11930,31,1,18:00,"4,0"
11931,31,1,n,n
11932,32,1,4:55,"3,6"
11933,32,1,11:08,"0,6"
11934,32,1,17:10,"3,9"
11935,32,1,23:43,"0,1"
11936,33,1,5:50,"3,7"
11937,33,1,12:03,"0,4"
11938,33,1,18:04,"4,0"
11939,33,1,n,n
11940,34,1,0:35,"-0,1"
11941,34,1,6:41,"3,8"
11942,34,1,12:53,"0,2"
11943,34,1,18:54,"4,0"
11944,35,1,1:23,"-0,2"
11945,35,1,7:28,"3,9"
11946,35,1,13:40,"0,2"
11947,35,1,19:42,"4,0"
11948,36,1,2:07,"-0,2"
11949,36,1,8:13,"3,8"
11950,36,1,14:23,"0,3"
11951,36,1,20:28,"3,9"
11952,37,1,2:48,"0,0"
11953,37,1,8:56,"3,7"
11954,37,1,15:05,"0,5"
11955,37,1,21:12,"3,7"
11956,38,1,3:28,"0,3"
11957,38,1,9:39,"3,5"
11958,38,1,15:47,"0,7"
11959,38,1,21:58,"3,5"
11960,39,1,4:08,"0,6"
11961,39,1,10:23,"3,4"
11962,39,1,16:32,"0,9"
11963,39,1,22:46,"3,4"
11964,40,1,4:50,"0,8"
11965,40,1,11:10,"3,3"
11966,40,1,17:23,"1,1"
11967,40,1,23:40,"3,2"
11968,41,1,5:40,"1,0"
11969,41,1,12:04,"3,2"
11970,41,1,18:22,"1,1"
11971,41,1,n,n
11972,42,1,0:39,"3,2"
11973,42,1,6:37,"1,1"
11974,42,1,13:02,"3,2"
11975,42,1,19:26,"1,1"
11976,43,1,1:41,"3,2"
11977,43,1,7:37,"1,1"
11978,43,1,13:59,"3,3"
11979,43,1,20:24,"0,9"
11980,44,1,2:40,"3,2"
11981,44,1,8:33,"1,0"
11982,44,1,14:51,"3,4"
11983,44,1,21:17,"0,8"
11984,45,1,3:32,"3,3"
11985,45,1,9:23,"1,0"
11986,45,1,15:36,"3,5"
11987,45,1,22:05,"0,7"
11988,46,1,4:18,"3,4"
11989,46,1,10:10,"0,9"
11990,46,1,16:16,"3,5"
11991,46,1,22:50,"0,6"
11992,47,1,4:58,"3,4"
11993,47,1,10:53,"0,8"
11994,47,1,16:51,"3,6"
11995,47,1,23:33,"0,5"
11996,48,1,5:34,"3,5"
11997,48,1,11:36,"0,7"
11998,48,1,17:25,"3,7"
11999,48,1,n,n
12000,49,1,0:13,"0,5"
12001,49,1,6:08,"3,5"
12002,49,1,12:17,"0,7"
12003,49,1,17:58,"3,7"
12004,50,1,0:52,"0,4"
12005,50,1,6:41,"3,5"
12006,50,1,12:57,"0,7"
12007,50,1,18:31,"3,7"
12008,51,1,1:29,"0,4"
12009,51,1,7:13,"3,5"
12010,51,1,13:36,"0,8"
12011,51,1,19:04,"3,7"
12012,52,1,2:06,"0,5"
12013,52,1,7:45,"3,5"
12014,52,1,14:14,"0,9"
12015,52,1,19:38,"3,6"
12016,53,1,2:43,"0,7"
12017,53,1,8:18,"3,4"
12018,53,1,14:54,"1,0"
12019,53,1,20:18,"3,4"
12020,54,1,3:20,"0,9"
12021,54,1,8:56,"3,3"
12022,54,1,15:36,"1,1"
12023,54,1,21:06,"3,3"
12024,55,1,3:59,"1,1"
12025,55,1,9:44,"3,2"
12026,55,1,16:25,"1,3"
12027,55,1,22:09,"3,1"
12028,56,1,4:48,"1,3"
12029,56,1,10:48,"3,1"
12030,56,1,17:27,"1,4"
12031,56,1,23:26,"2,9"
12032,57,1,5:53,"1,5"
12033,57,1,12:05,"3,1"
12034,57,1,18:44,"1,4"
12035,57,1,n,n
12036,58,1,0:56,"2,9"
12037,58,1,7:16,"1,6"
12038,58,1,13:30,"3,1"
12039,58,1,20:11,"1,2"
12040,59,1,2:30,"3,0"
12041,59,1,8:43,"1,4"
12042,59,1,14:53,"3,3"
12043,59,1,21:31,"0,9"
12044,60,1,3:50,"3,2"
12045,60,1,9:58,"1,1"
12046,60,1,16:05,"3,6"
12047,60,1,22:39,"0,5"
12048,61,1,4:53,"3,5"
12049,61,1,11:01,"0,7"
12050,61,1,17:06,"3,8"
12051,61,1,23:36,"0,1"
12052,62,1,5:47,"3,8"
12053,62,1,11:55,"0,4"
12054,62,1,18:00,"4,0"
12055,62,1,n,n
12056,1,2,0:26,"-0,1"
12057,1,2,6:35,"4,0"
12058,1,2,12:43,"0,2"
12059,1,2,18:49,"4,1"
12060,2,2,1:10,"-0,2"
12061,2,2,7:19,"4,0"
12062,2,2,13:27,"0,1"
12063,2,2,19:33,"4,1"
12064,3,2,1:50,"-0,2"
12065,3,2,7:58,"4,0"
12066,3,2,14:07,"0,2"
12067,3,2,20:13,"4,0"
12068,4,2,2:27,"0,0"
12069,4,2,8:34,"3,9"
12070,4,2,14:44,"0,4"
12071,4,2,20:50,"3,9"
12072,5,2,3:01,"0,2"
12073,5,2,9:07,"3,7"
12074,5,2,15:18,"0,6"
12075,5,2,21:26,"3,7"
12076,6,2,3:32,"0,5"
12077,6,2,9:40,"3,6"
12078,6,2,15:52,"0,8"
12079,6,2,22:03,"3,5"
12080,7,2,4:04,"0,8"
12081,7,2,10:15,"3,4"
12082,7,2,16:29,"1,0"
12083,7,2,22:46,"3,3"
12084,8,2,4:41,"1,1"
12085,8,2,10:58,"3,3"
12086,8,2,17:14,"1,2"
12087,8,2,23:38,"3,1"
12088,9,2,5:28,"1,3"
12089,9,2,11:51,"3,1"
12090,9,2,18:11,"1,3"
12091,9,2,n,n
12092,10,2,0:41,"3,0"
12093,10,2,6:27,"1,5"
12094,10,2,12:53,"3,1"
12095,10,2,19:22,"1,4"
12096,11,2,1:52,"2,9"
12097,11,2,7:36,"1,5"
12098,11,2,13:58,"3,1"
12099,11,2,20:35,"1,3"
12100,12,2,2:58,"3,0"
12101,12,2,8:43,"1,4"
12102,12,2,14:55,"3,2"
12103,12,2,21:37,"1,1"
12104,13,2,3:51,"3,2"
12105,13,2,9:40,"1,2"
12106,13,2,15:43,"3,4"
12107,13,2,22:28,"0,9"
12108,14,2,4:34,"3,3"
12109,14,2,10:30,"1,1"
12110,14,2,16:25,"3,5"
12111,14,2,23:13,"0,7"
12112,15,2,5:12,"3,5"
12113,15,2,11:17,"0,9"
12114,15,2,17:04,"3,7"
12115,15,2,23:55,"0,6"
12116,16,2,5:48,"3,6"
12117,16,2,12:01,"0,8"
12118,16,2,17:41,"3,8"
12119,16,2,n,n
12120,17,2,0:35,"0,5"
12121,17,2,6:23,"3,7"
12122,17,2,12:44,"0,7"
12123,17,2,18:17,"3,8"
12124,18,2,1:14,"0,5"
12125,18,2,6:55,"3,7"
12126,18,2,13:25,"0,7"
12127,18,2,18:51,"3,8"
12128,19,2,1:52,"0,6"
12129,19,2,7:26,"3,6"
12130,19,2,14:04,"0,8"
12131,19,2,19:24,"3,6"
12132,20,2,2:28,"0,8"
12133,20,2,7:53,"3,5"
12134,20,2,14:43,"0,9"
12135,20,2,19:58,"3,5"
12136,21,2,3:03,"1,0"
12137,21,2,8:25,"3,4"
12138,21,2,15:23,"1,1"
12139,21,2,20:42,"3,3"
12140,22,2,3:40,"1,3"
12141,22,2,9:09,"3,3"
12142,22,2,16:07,"1,3"
12143,22,2,21:42,"3,0"
12144,23,2,4:25,"1,5"
12145,23,2,10:13,"3,1"
12146,23,2,17:04,"1,5"
12147,23,2,23:01,"2,8"
12148,24,2,5:27,"1,8"
12149,24,2,11:36,"3,0"
12150,24,2,18:21,"1,6"
12151,24,2,n,n
12152,25,2,0:41,"2,7"
12153,25,2,6:59,"1,9"
12154,25,2,13:15,"3,0"
12155,25,2,20:03,"1,4"
12156,26,2,2:35,"2,9"
12157,26,2,8:42,"1,6"
12158,26,2,14:52,"3,2"
12159,26,2,21:30,"1,1"
12160,27,2,3:54,"3,2"
12161,27,2,9:56,"1,2"
12162,27,2,16:05,"3,6"
12163,27,2,22:33,"0,6"
12164,28,2,4:51,"3,6"
12165,28,2,10:54,"0,7"
12166,28,2,17:03,"3,9"
12167,28,2,23:25,"0,2"
12168,29,2,0:26,"-0,1"
12169,29,2,6:35,"4,0"
12170,29,2,12:43,"0,2"
12171,29,2,18:49,"4,1"
12172,30,2,1:10,"-0,2"
12173,30,2,7:19,"4,0"
12174,30,2,13:27,"0,1"
12175,30,2,19:33,"4,1"
12176,31,2,1:50,"-0,2"
12177,31,2,7:58,"4,0"
12178,31,2,14:07,"0,2"
12179,31,2,20:13,"4,0"
12180,32,2,2:27,"0,0"
12181,32,2,8:34,"3,9"
12182,32,2,14:44,"0,4"
12183,32,2,20:50,"3,9"
12184,33,2,3:01,"0,2"
12185,33,2,9:07,"3,7"
12186,33,2,15:18,"0,6"
12187,33,2,21:26,"3,7"
12188,34,2,3:32,"0,5"
12189,34,2,9:40,"3,6"
12190,34,2,15:52,"0,8"
12191,34,2,22:03,"3,5"
12192,35,2,4:04,"0,8"
12193,35,2,10:15,"3,4"
12194,35,2,16:29,"1,0"
12195,35,2,22:46,"3,3"
12196,36,2,4:41,"1,1"
12197,36,2,10:58,"3,3"
12198,36,2,17:14,"1,2"
12199,36,2,23:38,"3,1"
12200,37,2,5:28,"1,3"
12201,37,2,11:51,"3,1"
12202,37,2,18:11,"1,3"
12203,37,2,n,n
12204,38,2,0:41,"3,0"
12205,38,2,6:27,"1,5"
12206,38,2,12:53,"3,1"
12207,38,2,19:22,"1,4"
12208,39,2,1:52,"2,9"
12209,39,2,7:36,"1,5"
12210,39,2,13:58,"3,1"
12211,39,2,20:35,"1,3"
12212,40,2,2:58,"3,0"
12213,40,2,8:43,"1,4"
12214,40,2,14:55,"3,2"
12215,40,2,21:37,"1,1"
12216,41,2,3:51,"3,2"
12217,41,2,9:40,"1,2"
12218,41,2,15:43,"3,4"
12219,41,2,22:28,"0,9"
12220,42,2,4:34,"3,3"
12221,42,2,10:30,"1,1"
12222,42,2,16:25,"3,5"
12223,42,2,23:13,"0,7"
12224,43,2,5:12,"3,5"
12225,43,2,11:17,"0,9"
12226,43,2,17:04,"3,7"
12227,43,2,23:55,"0,6"
12228,44,2,5:48,"3,6"
12229,44,2,12:01,"0,8"
12230,44,2,17:41,"3,8"
12231,44,2,n,n
12232,45,2,0:35,"0,5"
12233,45,2,6:23,"3,7"
12234,45,2,12:44,"0,7"
12235,45,2,18:17,"3,8"
12236,46,2,1:14,"0,5"
12237,46,2,6:55,"3,7"
12238,46,2,13:25,"0,7"
12239,46,2,18:51,"3,8"
12240,47,2,1:52,"0,6"
12241,47,2,7:26,"3,6"
12242,47,2,14:04,"0,8"
12243,47,2,19:24,"3,6"
12244,48,2,2:28,"0,8"
12245,48,2,7:53,"3,5"
12246,48,2,14:43,"0,9"
12247,48,2,19:58,"3,5"
12248,49,2,3:03,"1,0"
12249,49,2,8:25,"3,4"
12250,49,2,15:23,"1,1"
12251,49,2,20:42,"3,3"
12252,50,2,3:40,"1,3"
12253,50,2,9:09,"3,3"
12254,50,2,16:07,"1,3"
12255,50,2,21:42,"3,0"
12256,51,2,4:25,"1,5"
12257,51,2,10:13,"3,1"
12258,51,2,17:04,"1,5"
12259,51,2,23:01,"2,8"
12260,52,2,5:27,"1,8"
12261,52,2,11:36,"3,0"
12262,52,2,18:21,"1,6"
12263,52,2,n,n
12264,53,2,0:41,"2,7"
12265,53,2,6:59,"1,9"
12266,53,2,13:15,"3,0"
12267,53,2,20:03,"1,4"
12268,54,2,2:35,"2,9"
12269,54,2,8:42,"1,6"
12270,54,2,14:52,"3,2"
12271,54,2,21:30,"1,1"
12272,55,2,3:54,"3,2"
12273,55,2,9:56,"1,2"
12274,55,2,16:05,"3,6"
12275,55,2,22:33,"0,6"
12276,56,2,4:51,"3,6"
12277,56,2,10:54,"0,7"
12278,56,2,17:03,"3,9"
12279,56,2,23:25,"0,2"
12280,1,3,5:40,"3,9"
12281,1,3,11:44,"0,4"
12282,1,3,17:53,"4,1"
12283,1,3,n,n
12284,2,3,0:11,"0,0"
12285,2,3,6:23,"4,1"
12286,2,3,12:28,"0,1"
12287,2,3,18:37,"4,2"
12288,3,3,0:51,"-0,1"
12289,3,3,7:01,"4,2"
12290,3,3,13:08,"0,1"
12291,3,3,19:16,"4,2"
12292,4,3,1:28,"-0,1"
12293,4,3,7:35,"4,1"
12294,4,3,13:44,"0,1"
12295,4,3,19:51,"4,1"
12296,5,3,2:00,"0,1"
12297,5,3,8:05,"4,0"
12298,5,3,14:17,"0,2"
12299,5,3,20:22,"4,0"
12300,6,3,2:29,"0,3"
12301,6,3,8:31,"3,9"
12302,6,3,14:46,"0,4"
12303,6,3,20:52,"3,8"
12304,7,3,2:55,"0,5"
12305,7,3,8:56,"3,7"
12306,7,3,15:14,"0,7"
12307,7,3,21:22,"3,6"
12308,8,3,3:23,"0,8"
12309,8,3,9:25,"3,5"
12310,8,3,15:45,"0,9"
12311,8,3,21:57,"3,3"
12312,9,3,3:54,"1,1"
12313,9,3,10:01,"3,3"
12314,9,3,16:21,"1,2"
12315,9,3,22:41,"3,1"
12316,10,3,4:34,"1,4"
12317,10,3,10:49,"3,1"
12318,10,3,17:07,"1,4"
12319,10,3,23:38,"2,8"
12320,11,3,5:26,"1,7"
12321,11,3,11:50,"3,0"
12322,11,3,18:09,"1,6"
12323,11,3,n,n
12324,12,3,0:52,"2,8"
12325,12,3,6:35,"1,8"
12326,12,3,13:01,"3,0"
12327,12,3,19:33,"1,6"
12328,13,3,2:13,"2,8"
12329,13,3,7:57,"1,7"
12330,13,3,14:10,"3,1"
12331,13,3,20:59,"1,4"
12332,14,3,3:16,"3,0"
12333,14,3,9:08,"1,5"
12334,14,3,15:07,"3,3"
12335,14,3,21:57,"1,2"
12336,15,3,4:03,"3,3"
12337,15,3,10:04,"1,2"
12338,15,3,15:56,"3,5"
12339,15,3,22:46,"0,9"
12340,16,3,4:44,"3,5"
12341,16,3,10:54,"0,9"
12342,16,3,16:41,"3,7"
12343,16,3,23:30,"0,7"
12344,17,3,5:23,"3,7"
12345,17,3,11:42,"0,7"
12346,17,3,17:24,"3,8"
12347,17,3,n,n
12348,18,3,0:13,"0,6"
12349,18,3,6:00,"3,8"
12350,18,3,12:27,"0,6"
12351,18,3,18:06,"3,8"
12352,19,3,0:54,"0,6"
12353,19,3,6:36,"3,8"
12354,19,3,13:10,"0,6"
12355,19,3,18:46,"3,8"
12356,20,3,1:34,"0,7"
12357,20,3,7:08,"3,7"
12358,20,3,13:51,"0,7"
12359,20,3,19:23,"3,6"
12360,21,3,2:11,"0,9"
12361,21,3,7:39,"3,6"
12362,21,3,14:31,"0,8"
12363,21,3,20:01,"3,5"
12364,22,3,2:49,"1,1"
12365,22,3,8:13,"3,5"
12366,22,3,15:11,"1,0"
12367,22,3,20:46,"3,3"
12368,23,3,3:27,"1,3"
12369,23,3,8:59,"3,3"
12370,23,3,15:55,"1,2"
12371,23,3,21:41,"3,0"
12372,24,3,4:12,"1,6"
12373,24,3,10:03,"3,1"
12374,24,3,16:49,"1,4"
12375,24,3,22:54,"2,8"
12376,25,3,5:13,"1,9"
12377,25,3,11:25,"3,0"
12378,25,3,18:07,"1,6"
12379,25,3,n,n
12380,26,3,0:38,"2,7"
12381,26,3,6:54,"1,9"
12382,26,3,13:11,"3,0"
12383,26,3,19:57,"1,5"
12384,27,3,2:35,"2,9"
12385,27,3,8:39,"1,6"
